URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_171_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,742,952,238,53
https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_086_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1747,854,344,92
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_264_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,454,470,271,40
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_055_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,488,2189,154,50
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_007_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,483,2903,403,49
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_051_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1759,1948,342,51
https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_007_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1011,484,898,62
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_112_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,350,1042,1674,82
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_118_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1365,2081,105,40
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_010_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1345,877,764,50
https://stacks.stanford.edu/image/iiif/rz376mp0778%2F475_026_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,274,647,158,57
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_075_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,261,983,180,51
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_012_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1003,1419,117,31
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_242_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,342,2463,1382,73
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_191_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,410,797,206,35
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_97_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,323,942,165,50
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xix_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1022,2586,329,35
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_236_TC_46/full/pct:40/0/default.jpg,7-Rubrics,542,874,1419,71
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_67_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,513,1122,169,37
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_170_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1508,568,112,47
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_165_TC_46/full/pct:40/0/default.jpg,7-Rubrics,213,2229,705,84
https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_1_TC_46/full/pct:40/0/default.jpg,7-Rubrics,179,306,1363,113
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_258_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,146,1589,146,32
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_13_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,561,743,1424,65
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_57_TC_46/full/pct:40/0/default.jpg,7-Rubrics,902,1941,292,92
https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_42_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,154,826,878,44
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_255_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,298,1384,1424,70
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_101_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1492,528,173,42
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_011_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,331,841,129,29
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_181_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,940,472,419,35
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_040_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,657,1292,244,29
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_49_TC_46/full/pct:40/0/default.jpg,7-Rubrics,217,398,1522,108
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_049_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,239,1096,101,30
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_111_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,518,1910,1412,68
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_109_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1870,2679,247,64
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_051_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,802,953,583,46
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_119_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1358,1549,474,74
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_007_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,977,2906,210,49
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_047_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1519,2158,135,51
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_184_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,282,1800,176,28
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_227_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2038,678,83,38
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_148_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1638,1322,250,96
https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_092_TC_46/full/pct:40/0/default.jpg,7-Rubrics,779,485,637,52
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_19_TC_46/full/pct:40/0/default.jpg,7-Rubrics,206,1022,734,95
https://stacks.stanford.edu/image/iiif/yp140pk0305%2F416_091_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,590,693,493,49
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_v_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1345,2372,469,39
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_96_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,365,2764,608,75
https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_135_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,617,326,434,79
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_110_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1119,2127,178,42
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_55_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1245,628,209,43
https://stacks.stanford.edu/image/iiif/cg742qv0435%2F328_034_TC_46/full/pct:40/0/default.jpg,7-Rubrics,836,2073,1302,81
https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_298_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1310,2741,715,100
https://stacks.stanford.edu/image/iiif/rb035hx9922%2F67_9_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1704,2487,268,66
https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_42_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,755,330,412,43
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_039_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,119,1262,255,55
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_148_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1318,1723,246,40
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_096_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,554,2835,723,48
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_238_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,378,2092,910,74
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_106_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,645,561,608,51
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_145_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,677,1985,119,49
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_234_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,22,1070,159,52
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_152_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,339,1627,595,54
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_252_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,574,510,215,38
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_131_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,253,2343,207,58
https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_117_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,123,1722,70,24
https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_171_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,561,2089,140,43
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_119_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1449,2768,191,73
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_027_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1554,2522,174,59
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_202_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,924,899,382,49
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_020_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1183,1054,77,36
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_089_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,694,2145,214,40
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_213_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1017,1831,103,43
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_143_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,417,2378,478,68
https://stacks.stanford.edu/image/iiif/nz518wt4652%2F452_200_TC_46/full/pct:40/0/default.jpg,7-Rubrics,308,210,458,59
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_162_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,64,690,74,35
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_169_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1402,1108,472,50
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_222_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,438,326,1033,49
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iv_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1578,368,269,41
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_252_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,566,2215,1407,72
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_136_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,585,1536,1404,70
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_47_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1304,1276,701,63
https://stacks.stanford.edu/image/iiif/nz518wt4652%2F452_322_TC_46/full/pct:40/0/default.jpg,7-Rubrics,379,87,581,52
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_033_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1140,2189,480,52
https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_131_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,495,859,147,63
https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_171_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,614,1690,282,57
https://stacks.stanford.edu/image/iiif/nt685jr6866%2F393_50_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,576,1206,198,95
https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_181_TC_46/full/pct:40/0/default.jpg,7-Rubrics,94,247,1062,52
https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_78_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1101,849,203,28
https://stacks.stanford.edu/image/iiif/yp140pk0305%2F416_091_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,668,1243,434,43
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_204_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1136,2143,140,40
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_192_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,639,1478,171,38
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_183_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1053,2582,228,41
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_306_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,612,2807,202,47
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_78_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,574,539,962,68
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_3_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,637,1636,215,57
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_150_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1041,1882,708,66
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_122_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,224,920,729,68
https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_146_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,320,717,488,54
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_017_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,506,1292,321,70
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_40_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,551,726,185,48
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_74_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,253,2559,251,52
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_138_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1046,1258,520,56
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_187_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,189,2441,136,52
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_024_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,993,1745,206,48
https://stacks.stanford.edu/image/iiif/cg742qv0435%2F328_034_TC_46/full/pct:40/0/default.jpg,7-Rubrics,988,2687,1129,80
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_133_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,565,2035,102,30
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_014_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,373,747,243,58
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_5_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,540,2644,179,70
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_191_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,565,1209,162,30
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_037_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1161,908,146,49
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_072_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1009,1118,167,38
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_028_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,299,529,793,48
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_244_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1504,1557,292,52
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_102_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,136,2207,496,48
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_39_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,237,1082,1386,66
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_45_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1921,1191,214,44
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_177_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1078,364,112,35
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,75,2371,476,43
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_21_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1722,1131,296,56
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_v_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,865,789,226,40
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_093_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,416,1175,157,27
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_87_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,374,653,102,45
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_082_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1029,2435,140,59
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_017_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,438,357,495,49
https://stacks.stanford.edu/image/iiif/mt087kd8953%2F320_110_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,985,2231,725,75
https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_125_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1608,2061,253,59
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_13_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,611,1956,415,42
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_7_TC_46/full/pct:40/0/default.jpg,7-Rubrics,564,1038,336,81
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_267_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1087,1138,104,40
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_042_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,578,597,241,63
https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_043_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,926,819,379,72
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_100_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,536,1367,110,50
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_113_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,959,990,526,54
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_463_TC_46/full/pct:40/0/default.jpg,7-Rubrics,481,1417,99,48
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_018_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,642,1170,214,58
https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_115_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,990,1325,428,61
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_247_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,236,361,756,60
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_69_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1380,1423,621,59
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_087_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1921,1741,190,37
https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_320_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,964,611,374,51
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_061_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,439,882,251,45
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_292_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,330,2311,134,41
https://stacks.stanford.edu/image/iiif/ns652yk6818%2F266_2_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1486,2291,609,63
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_90_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,260,1113,1167,64
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvi_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,435,2505,357,39
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_135_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,869,573,152,49
https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_028_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,77,1155,700,48
https://stacks.stanford.edu/image/iiif/nk435yn5722%2F332_038_TC_46/full/pct:40/0/default.jpg,7-Rubrics,855,1035,473,51
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_241_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1079,1591,305,31
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_079_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1394,1280,244,46
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_082_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,935,1695,169,49
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_106_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1601,1448,128,50
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_i_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,777,81,80,35
https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_015_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1196,372,252,41
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_076_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,522,2099,197,43
https://stacks.stanford.edu/image/iiif/qt747ct6627%2F161_4_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,710,1189,187,46
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_13_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,500,1032,495,65
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_268_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,631,2694,222,40
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_043_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,205,1075,119,37
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_270_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1376,2445,130,38
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_8_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,598,1190,232,70
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiv_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,42,1144,282,37
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_78_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,338,386,1311,81
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_83_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,326,1000,1435,68
https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_098_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,535,1717,534,80
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_210_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1406,296,947,78
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_060_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,210,207,681,47
https://stacks.stanford.edu/image/iiif/qv763hw0424%2F294_41_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1315,110,711,174
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_47_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,294,716,1247,65
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_68_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2123,1839,339,65
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_251_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,90,540,546,77
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_031_TC_46/full/pct:40/0/default.jpg,7-Rubrics,213,1398,156,58
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_81_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1137,2101,724,84
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_059_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1219,1280,194,51
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_108_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,104,2573,1589,79
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_28_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,258,764,1312,56
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_86_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1432,759,482,63
