url,is_error,error_type,progress (non-error),MS,Folio,X,Y,W,H
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_149_R_TC_46/1495,2685,330,97/pct:40/0/default.jpg",,,X,480,149 R,1495,2685,330,97
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_415_FLD_C_TC_46/1895,6070,327,62/pct:40/0/default.jpg",,,X,111,415 F,1895,6070,327,62
"https://stacks.stanford.edu/image/iiif/bp218ym5464%2F308_011_TC_46/2855,3557,527,172/pct:40/0/default.jpg",,,X,308,11,2855,3557,527,172
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_39_V_TC_46/3635,1892,240,92/pct:40/0/default.jpg",,,X,202,39 V,3635,1892,240,92
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_29_V_TC_46/2465,4115,442,127/pct:40/0/default.jpg",,,X,50,29 V,2465,4115,442,127
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_99_R_TC_46/97,832,850,187/pct:40/0/default.jpg",,,X,47,99 R,97,832,850,187
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iv_V_TC_46/1637,5062,377,92/pct:40/0/default.jpg",,,X,22,iv V,1637,5062,377,92
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_177_V_TC_46/4255,4637,327,95/pct:40/0/default.jpg",,,X,75,177 V,4255,4637,327,95
"https://stacks.stanford.edu/image/iiif/cq531ww5470%2F134_006_R_TC_46/2037,4212,892,142/pct:40/0/default.jpg",,,X,134,6 R,2037,4212,892,142
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_248_R_TC_46/1940,2420,1305,115/pct:40/0/default.jpg",,,X,463,248 R,1940,2420,1305,115
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_025_R_TC_46/3000,3927,1177,140/pct:40/0/default.jpg",,,X,4,25 R,3000,3927,1177,140
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_134_V_TC_46/3345,2467,267,97/pct:40/0/default.jpg",,,X,49,134 V,3345,2467,267,97
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_093_V_TC_46/4850,2430,400,122/pct:40/0/default.jpg",,,X,397,93 V,4850,2430,400,122
"https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_227_R_TC_46/2727,4590,375,105/pct:40/0/default.jpg",,,X,66A,227 R,2727,4590,375,105
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_104_V_TC_46/1232,1937,405,167/pct:40/0/default.jpg",,,X,269,104 V,1232,1937,405,167
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_060_R_TC_46/2375,3005,382,115/pct:40/0/default.jpg",,,X,230,60 R,2375,3005,382,115
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_3_V_TC_46/4162,4250,787,170/pct:40/0/default.jpg",,,X,269,3 V,4162,4250,787,170
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_85_V_TC_46/1812,4525,262,90/pct:40/0/default.jpg",,,X,277,85 V,1812,4525,262,90
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_29_R_TC_46/1865,4400,277,95/pct:40/0/default.jpg",,,X,107,29 R,1865,4400,277,95
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_79_R_TC_46/2700,4742,1317,190/pct:40/0/default.jpg",,,X,47,79 R,2700,4742,1317,190
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_180_R_TC_46/3082,3590,627,157/pct:40/0/default.jpg",,,X,83,180 R,3082,3590,627,157
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_80_V_TC_46/3922,3215,1117,145/pct:40/0/default.jpg",,,X,83,80 V,3922,3215,1117,145
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_144_V_TC_46/4452,4280,522,165/pct:40/0/default.jpg",,,X,50,144 V,4452,4280,522,165
"https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_137_V_TC_46/3902,1157,242,112/pct:40/0/default.jpg",,,X,468,137 V,3902,1157,242,112
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_100_R_TC_46/1935,1877,675,105/pct:40/0/default.jpg",,,X,186,100 R,1935,1877,675,105
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_11_V_TC_46/2615,2392,1237,97/pct:40/0/default.jpg",,,X,107,11 V,2615,2392,1237,97
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_071_R_TC_46/2810,3190,1937,107/pct:40/0/default.jpg",,,X,397,71 R,2810,3190,1937,107
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_220_R_TC_46/1975,6707,330,145/pct:40/0/default.jpg",,,X,4,220 R,1975,6707,330,145
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_242_V_TC_46/3420,5495,1372,77/pct:40/0/default.jpg",,,X,271,242 V,3420,5495,1372,77
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_87_V_TC_46/2185,1285,312,90/pct:40/0/default.jpg",,,X,186,87 V,2185,1285,312,90
"https://stacks.stanford.edu/image/iiif/ks785nk0024%2F322_058_V_TC_46/4057,4432,565,220/pct:40/0/default.jpg",,,X,322,58 V,4057,4432,565,220
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_235_R_TC_46/2422,1862,377,125/pct:40/0/default.jpg",,,X,405,235 R,2422,1862,377,125
"https://stacks.stanford.edu/image/iiif/wd443nz9456%2F012_210_R_TC_46/3407,4342,317,142/pct:40/0/default.jpg",,,X,12,210 R,3407,4342,317,142
"https://stacks.stanford.edu/image/iiif/ks656dq8163%2F140_117_R_TC_46/1455,3615,1682,192/pct:40/0/default.jpg",,,X,140,117 R,1455,3615,1682,192
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_28_R_TC_46/325,1200,187,90/pct:40/0/default.jpg",,,X,107,28 R,325,1200,187,90
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_165_V_TC_46/4672,4837,270,70/pct:40/0/default.jpg",,,X,4,165 V,4672,4837,270,70
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_26_R_TC_46/1487,1885,695,85/pct:40/0/default.jpg",,,X,186,26 R,1487,1885,695,85
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_25_V_TC_46/2567,3962,585,87/pct:40/0/default.jpg",,,X,186,25 V,2567,3962,585,87
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_102_R_TC_46/2465,4817,652,202/pct:40/0/default.jpg",,,X,23,102 R,2465,4817,652,202
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_61_R_TC_46/1477,5540,675,185/pct:40/0/default.jpg",,,X,50,61 R,1477,5540,675,185
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_246_TC_46/3780,4950,572,135/pct:40/0/default.jpg",,,X,51,246,3780,4950,572,135
"https://stacks.stanford.edu/image/iiif/rb378fk5493%2F016I_i_V_TC_46/927,457,1762,232/pct:40/0/default.jpg",,,X,16I,i V,927,457,1762,232
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_101_R_TC_46/1702,1217,295,147/pct:40/0/default.jpg",,,X,50,101 R,1702,1217,295,147
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_46_R_TC_46/2252,987,382,72/pct:40/0/default.jpg",,,X,164,46 R,2252,987,382,72
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_005_V_TC_46/2610,3392,945,132/pct:40/0/default.jpg",,,X,339,5 V,2610,3392,945,132
"https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_088_R_TC_46/782,4560,1132,195/pct:40/0/default.jpg",,,X,439,88 R,782,4560,1132,195
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_178_R_TC_46/4020,1745,202,95/pct:40/0/default.jpg",,,X,75,178 R,4020,1745,202,95
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_175_R_TC_46/2687,4820,650,167/pct:40/0/default.jpg",,,X,83,175 R,2687,4820,650,167
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_11_R_TC_46/2077,1932,605,112/pct:40/0/default.jpg",,,X,186,11 R,2077,1932,605,112
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_041_R_TC_46/2192,867,302,125/pct:40/0/default.jpg",,,X,375,41 R,2192,867,302,125
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_074_TC_46/4352,4847,642,175/pct:40/0/default.jpg",,,X,51,74,4352,4847,642,175
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_085_R_TC_46/2277,2012,515,155/pct:40/0/default.jpg",,,X,228,85 R,2277,2012,515,155
"https://stacks.stanford.edu/image/iiif/vy908wk5791%2F366_025_V_TC_46/3025,925,497,135/pct:40/0/default.jpg",,,X,366,25 V,3025,925,497,135
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_114_R_TC_46/2797,4880,337,90/pct:40/0/default.jpg",,,X,107,114 R,2797,4880,337,90
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_036_V_TC_46/3037,4192,277,95/pct:40/0/default.jpg",,,X,214,36 V,3037,4192,277,95
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_062_R_TC_46/1142,1550,202,77/pct:40/0/default.jpg",,,X,406,62 R,1142,1550,202,77
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_110_V_TC_46/2480,3505,660,87/pct:40/0/default.jpg",,,X,186,110 V,2480,3505,660,87
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_142_R_TC_46/1227,1585,202,92/pct:40/0/default.jpg",,,X,406,142 R,1227,1585,202,92
"https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_389_TC_46/2532,5377,675,180/pct:40/0/default.jpg",,,X,318,389,2532,5377,675,180
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_081_TC_46/3367,4070,772,150/pct:40/0/default.jpg",,,X,51,81,3367,4070,772,150
"https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_109_R_TC_46/3755,810,452,157/pct:40/0/default.jpg",,,X,131,109 R,3755,810,452,157
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_064_R_TC_46/762,1417,375,122/pct:40/0/default.jpg",,,X,462,64 R,762,1417,375,122
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_4_R_TC_46/1292,2515,917,80/pct:40/0/default.jpg",,,X,277,4 R,1292,2515,917,80
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_047_V_TC_46/4010,7170,302,140/pct:40/0/default.jpg",,,X,230,47 V,4010,7170,302,140
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_39_V_TC_46/327,2732,827,80/pct:40/0/default.jpg",,,X,186,39 V,327,2732,827,80
"https://stacks.stanford.edu/image/iiif/vw680fn2153%2F187_022_R_TC_46/2130,4487,360,120/pct:40/0/default.jpg",,,X,187,22 R,2130,4487,360,120
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_100_R_TC_46/1510,3030,2257,115/pct:40/0/default.jpg",,,X,186,100 R,1510,3030,2257,115
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_032_R_TC_46/2055,2322,250,90/pct:40/0/default.jpg",,,X,406,32 R,2055,2322,250,90
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_102_R_TC_46/2670,2450,850,167/pct:40/0/default.jpg",,,X,269,102 R,2670,2450,850,167
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_116_R_TC_46/2757,5667,597,150/pct:40/0/default.jpg",,,X,83,116 R,2757,5667,597,150
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_75_V_TC_46/1770,4480,795,85/pct:40/0/default.jpg",,,X,277,75 V,1770,4480,795,85
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_75_V_TC_46/1845,4207,720,85/pct:40/0/default.jpg",,,X,277,75 V,1845,4207,720,85
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_103_V_TC_46/2820,2522,262,42/pct:40/0/default.jpg",,,X,136,103 V,2820,2522,262,42
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_004_R_TC_46/2187,4577,302,95/pct:40/0/default.jpg",,,X,75,4 R,2187,4577,302,95
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_249_V_TC_46/2037,837,1352,145/pct:40/0/default.jpg",,,X,271,249 V,2037,837,1352,145
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_038_R_TC_46/2217,925,490,140/pct:40/0/default.jpg",,,X,214,38 R,2217,925,490,140
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_005_R_TC_46/1795,7195,332,85/pct:40/0/default.jpg",T,2,,271,5 R,1795,7195,332,85
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_056_R_TC_46/432,212,552,140/pct:40/0/default.jpg",,,X,339,56 R,432,212,552,140
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_103_R_TC_46/1940,4445,267,80/pct:40/0/default.jpg",,,X,277,103 R,1940,4445,267,80
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_86_R_TC_46/4895,3127,332,132/pct:40/0/default.jpg",,,X,337,86 R,4895,3127,332,132
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_158_R_TC_46/3055,2182,185,87/pct:40/0/default.jpg",,,X,75,158 R,3055,2182,185,87
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_65_V_TC_46/4537,5030,520,147/pct:40/0/default.jpg",,,X,50,65 V,4537,5030,520,147
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_208_V_TC_46/2272,4075,395,132/pct:40/0/default.jpg",,,X,295,208 V,2272,4075,395,132
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_492_V_TC_46/3662,4542,282,115/pct:40/0/default.jpg",,,X,484,492 V,3662,4542,282,115
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_160_R_TC_46/3085,955,810,72/pct:40/0/default.jpg",,,X,271,160 R,3085,955,810,72
"https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_24_R_TC_46/2600,4802,1845,122/pct:40/0/default.jpg",,,X,31,24 R,2600,4802,1845,122
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_11_R_TC_46/3502,4050,685,180/pct:40/0/default.jpg",,,X,47,11 R,3502,4050,685,180
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_121_V_TC_46/2562,3047,2475,185/pct:40/0/default.jpg",,,X,280,121 V,2562,3047,2475,185
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_24_V_TC_46/4642,2080,600,170/pct:40/0/default.jpg",,,X,83,24 V,4642,2080,600,170
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_61_V_TC_46/1885,2070,245,85/pct:40/0/default.jpg",,,X,277,61 V,1885,2070,245,85
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_199_R_TC_46/727,912,1280,82/pct:40/0/default.jpg",,,X,480,199 R,727,912,1280,82
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_028_V_TC_46/2927,1730,362,122/pct:40/0/default.jpg",,,X,470,28 V,2927,1730,362,122
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_022_R_TC_46/1050,1965,405,97/pct:40/0/default.jpg",,,X,483,22 R,1050,1965,405,97
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_096_R_TC_46/2730,6325,377,92/pct:40/0/default.jpg",,,X,75,96 R,2730,6325,377,92
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_111_V_TC_46/4795,4715,292,127/pct:40/0/default.jpg",,,X,397,111 V,4795,4715,292,127
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_210_V_TC_46/4502,5970,405,160/pct:40/0/default.jpg",,,X,83,210 V,4502,5970,405,160
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_ii_R_TC_46/2452,6047,845,130/pct:40/0/default.jpg",,,X,271,ii R,2452,6047,845,130
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_043_R_TC_46/4647,1737,305,127/pct:40/0/default.jpg",,,X,45,43 R,4647,1737,305,127
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_vi_R_TC_46/1765,4377,515,172/pct:40/0/default.jpg",,,X,339,vi R,1765,4377,515,172
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_382a_TC_46/1297,5222,1402,262/pct:40/0/default.jpg",,,X,111,382a,1297,5222,1402,262
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_35_V_TC_46/1150,2395,865,192/pct:40/0/default.jpg",,,X,47,35 V,1150,2395,865,192
"https://stacks.stanford.edu/image/iiif/hp146pz7537%2F072_139_R_TC_46/1547,625,717,142/pct:40/0/default.jpg",,,X,72,139 R,1547,625,717,142
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_257_R_TC_46/4042,4580,1440,100/pct:40/0/default.jpg",,,X,271,257 R,4042,4580,1440,100
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_157_R_TC_46/2785,7025,1437,95/pct:40/0/default.jpg",,,X,16II,157 R,2785,7025,1437,95
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_38_V_TC_46/2287,7142,232,100/pct:40/0/default.jpg",,,X,62,38 V,2287,7142,232,100
"https://stacks.stanford.edu/image/iiif/yp140pk0305%2F416_001_V_TC_46/757,2627,682,112/pct:40/0/default.jpg",,,X,416,1 V,757,2627,682,112
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_043_R_TC_46/4892,287,475,200/pct:40/0/default.jpg",,,X,271,43 R,4892,287,475,200
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_105_R_TC_46/1325,5510,855,80/pct:40/0/default.jpg",,,X,277,105 R,1325,5510,855,80
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_94_R_TC_46/4105,1020,622,150/pct:40/0/default.jpg",,,X,337,94 R,4105,1020,622,150
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_099_R_TC_46/2132,2860,802,95/pct:40/0/default.jpg",,,X,483,99 R,2132,2860,802,95
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_217_R_TC_46/4232,6535,1425,92/pct:40/0/default.jpg",,,X,271,217 R,4232,6535,1425,92
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_75_R_TC_46/1500,3587,715,172/pct:40/0/default.jpg",,,X,139,75 R,1500,3587,715,172
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_253_R_TC_46/697,7157,1952,140/pct:40/0/default.jpg",,,X,62,253 R,697,7157,1952,140
"https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_100_R_TC_46/2597,4232,597,135/pct:40/0/default.jpg",,,X,439,100 R,2597,4232,597,135
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_48_V_TC_46/4540,2072,480,160/pct:40/0/default.jpg",,,X,50,48 V,4540,2072,480,160
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_235_V_TC_46/2740,2005,175,75/pct:40/0/default.jpg",,,X,48,235 V,2740,2005,175,75
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_104_R_TC_46/3842,7035,350,75/pct:40/0/default.jpg",,,X,45,104 R,3842,7035,350,75
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_069_V_TC_46/212,1927,947,135/pct:40/0/default.jpg",,,X,230,69 V,212,1927,947,135
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_24_V_TC_46/4065,3227,1160,150/pct:40/0/default.jpg",,,X,83,24 V,4065,3227,1160,150
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_10_R_TC_46/955,6852,2727,125/pct:40/0/default.jpg",,,X,62,10 R,955,6852,2727,125
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_054_V_TC_46/1092,6832,317,145/pct:40/0/default.jpg",,,X,230,54 V,1092,6832,317,145
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_141_V_TC_46/3960,3180,620,115/pct:40/0/default.jpg",,,X,459,141 V,3960,3180,620,115
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_203_V_TC_46/1765,5260,182,67/pct:40/0/default.jpg",,,X,48,203 V,1765,5260,182,67
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_004_R_TC_46/2025,4010,2245,132/pct:40/0/default.jpg",,,X,92,4 R,2025,4010,2245,132
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_227_R_TC_46/1645,3660,715,110/pct:40/0/default.jpg",,,X,27,227 R,1645,3660,715,110
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_39_V_TC_46/1625,1945,242,82/pct:40/0/default.jpg",,,X,277,39 V,1625,1945,242,82
"https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_037_R_TC_46/1685,4730,1497,127/pct:40/0/default.jpg",,,X,319,37 R,1685,4730,1497,127
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_093_V_TC_46/2412,4697,392,145/pct:40/0/default.jpg",,,X,406,93 V,2412,4697,392,145
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_096_R_TC_46/1085,6537,347,135/pct:40/0/default.jpg",,,X,92,96 R,1085,6537,347,135
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_060_V_TC_46/2500,8177,705,82/pct:40/0/default.jpg",,,X,271,60 V,2500,8177,705,82
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_032_V_TC_46/2650,1947,350,105/pct:40/0/default.jpg",,,X,470,32 V,2650,1947,350,105
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_35_R_TC_46/1722,5590,390,155/pct:40/0/default.jpg",,,X,50,35 R,1722,5590,390,155
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_217_V_TC_46/2142,460,487,170/pct:40/0/default.jpg",,,X,478,217 V,2142,460,487,170
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_110_R_TC_46/112,950,182,57/pct:40/0/default.jpg",T,2,,136,110 R,112,950,182,57
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_084_V_TC_46/1747,4555,652,95/pct:40/0/default.jpg",,,X,463,84 V,1747,4555,652,95
"https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_013_R_TC_46/2642,3795,782,147/pct:40/0/default.jpg",,,X,364,13 R,2642,3795,782,147
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_052_V_TC_46/372,2130,1352,115/pct:40/0/default.jpg",,,X,271,52 V,372,2130,1352,115
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_051_R_TC_46/1440,7762,147,72/pct:40/0/default.jpg",T,2,,271,51 R,1440,7762,147,72
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_225_R_TC_46/2045,3090,440,110/pct:40/0/default.jpg",,,X,49,225 R,2045,3090,440,110
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_098_R_TC_46/270,5280,302,97/pct:40/0/default.jpg",,,X,75,98 R,270,5280,302,97
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_185_R_TC_46/3915,2187,1570,100/pct:40/0/default.jpg",,,X,271,185 R,3915,2187,1570,100
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_228_V_TC_46/1797,2825,190,92/pct:40/0/default.jpg",,,X,75,228 V,1797,2825,190,92
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_031_V_TC_46/1495,4425,2112,95/pct:40/0/default.jpg",,,X,339,31 V,1495,4425,2112,95
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_029_V_TC_46/3412,2902,377,95/pct:40/0/default.jpg",,,X,130,29 V,3412,2902,377,95
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_170_TC_46/4947,2785,280,127/pct:40/0/default.jpg",,,X,51,170,4947,2785,280,127
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_129_V_TC_46/4260,2367,430,160/pct:40/0/default.jpg",,,X,83,129 V,4260,2367,430,160
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_128_V_TC_46/1720,3205,512,105/pct:40/0/default.jpg",,,X,356,128 V,1720,3205,512,105
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_101_R_TC_46/1742,3665,677,95/pct:40/0/default.jpg",,,X,186,101 R,1742,3665,677,95
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_15_R_TC_46/4837,5957,810,102/pct:40/0/default.jpg",,,X,62,15 R,4837,5957,810,102
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_036_V_TC_46/1055,6797,1630,120/pct:40/0/default.jpg",,,X,45,36 V,1055,6797,1630,120
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_243_V_TC_46/3545,2105,342,112/pct:40/0/default.jpg",,,X,10,243 V,3545,2105,342,112
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_142_V_TC_46/3087,4780,330,82/pct:40/0/default.jpg",,,X,275,142 V,3087,4780,330,82
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_153_R_TC_46/872,5412,1227,92/pct:40/0/default.jpg",,,X,271,153 R,872,5412,1227,92
