URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_022_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1796,2167,356,47
https://stacks.stanford.edu/image/iiif/ns652yk6818%2F266_300_TC_46/full/pct:40/0/default.jpg,7-Rubrics,899,1114,265,62
https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_098_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1024,1974,1174,100
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_231_TC_46/full/pct:40/0/default.jpg,7-Rubrics,725,359,376,61
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_115_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1699,2716,162,51
https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_76_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1720,2414,262,46
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_010_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,432,2708,752,49
https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_344_TC_46/full/pct:40/0/default.jpg,7-Rubrics,921,1587,804,79
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_118_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1028,1258,179,47
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,662,1580,162,40
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_102_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1364,521,719,72
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_060_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,502,473,109,44
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_27_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,236,1965,1447,67
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_212_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1207,373,164,30
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_90_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,885,2401,86,40
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_026_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,705,1696,276,42
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_076_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,506,760,220,52
https://stacks.stanford.edu/image/iiif/bp218ym5464%2F308_008_TC_46/full/pct:40/0/default.jpg,7-Rubrics,267,842,576,64
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_060_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,820,1080,216,49
https://stacks.stanford.edu/image/iiif/kw873ng3844%2F030_61_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1404,414,139,55
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_016_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,334,2562,309,51
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_050_TC_46/full/pct:40/0/default.jpg,7-Rubrics,700,1698,854,56
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_176_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,305,533,1483,78
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_134_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1582,2727,189,66
https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_119_TC_46/full/pct:40/0/default.jpg,7-Rubrics,856,672,107,41
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_65_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,289,1693,1375,74
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_041_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,293,1750,737,47
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_063_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,356,2472,786,49
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_082_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,294,2054,148,37
https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_015_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,598,1743,256,38
https://stacks.stanford.edu/image/iiif/rz376mp0778%2F475_025_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,416,832,139,54
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_050_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1709,283,375,40
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_188_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1441,2556,734,51
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_141_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,898,1533,144,56
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_026_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,800,1434,90,31
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_050_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1064,556,177,51
https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_053_TC_46/full/pct:40/0/default.jpg,7-Rubrics,121,224,1438,105
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_072_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1404,1099,500,53
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_192_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,100,1683,193,49
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_iii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1524,1868,563,71
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_220_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,355,1501,1469,76
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xviii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,672,1826,397,29
https://stacks.stanford.edu/image/iiif/zm232zn2115%2F160_60_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,107,668,362,58
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_264_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,470,579,121,44
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_152_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,130,2400,582,62
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_118_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1520,1228,119,47
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_137_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,66,817,173,49
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_272_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1380,600,412,105
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_214_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,631,2648,1300,77
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_56_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1072,2066,770,60
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_146_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1360,2339,312,52
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_144_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,245,397,704,63
https://stacks.stanford.edu/image/iiif/qv763hw0424%2F294_17_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2042,1283,229,81
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xviii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1723,967,214,33
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_125_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1321,815,237,37
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_111_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,133,1139,1102,146
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_147_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,544,505,236,26
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_049_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1208,2034,812,47
https://stacks.stanford.edu/image/iiif/hp566jq8781%2F367_060_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,261,1029,95,36
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_20_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1574,2063,193,47
https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_035_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1013,1236,334,55
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_189_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1547,1178,367,50
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_030_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1022,761,74,28
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_039_TC_46/full/pct:40/0/default.jpg,7-Rubrics,305,1834,1430,100
https://stacks.stanford.edu/image/iiif/kw873ng3844%2F030_65_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,726,1193,276,53
https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_040_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1076,900,317,65
https://stacks.stanford.edu/image/iiif/bh709gt4292%2F274_033_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,810,1342,287,79
https://stacks.stanford.edu/image/iiif/zm232zn2115%2F160_99_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,499,1417,138,58
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_101_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,700,1645,275,45
https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_31_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,519,2823,533,56
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_036_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,51,1823,149,56
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_059_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1745,2465,361,51
https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_345_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1489,2463,144,42
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_185_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1799,1848,194,50
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_7_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1602,1116,238,59
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_450_TC_46/full/pct:40/0/default.jpg,7-Rubrics,306,1390,388,32
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_95_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1274,503,257,100
https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_103_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,403,1748,249,85
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_3_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1632,2136,465,65
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_144_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,735,1573,136,44
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_004_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1319,563,156,50
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_038_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1083,2074,329,48
https://stacks.stanford.edu/image/iiif/nk435yn5722%2F332_126_TC_46/full/pct:40/0/default.jpg,7-Rubrics,923,1255,463,53
https://stacks.stanford.edu/image/iiif/tq577rd4321%2F469_011_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,432,957,252,44
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_032_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2000,2706,223,47
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_156_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1078,2141,733,48
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_8_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,733,2700,924,65
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_151_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1459,908,324,71
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_282_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1038,2596,573,85
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_103_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,584,1332,776,48
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_233_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1232,1067,165,30
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_224_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,313,1337,207,50
https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_105_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1148,1591,706,59
https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_091_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,772,2100,399,63
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_151_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,74,532,567,46
https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_365_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1512,1136,296,66
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_205_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,468,2698,80,38
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_122_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1181,849,456,67
https://stacks.stanford.edu/image/iiif/qk423pn9162%2F011_077_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,422,1279,402,61
https://stacks.stanford.edu/image/iiif/ft757ht3699%2F162_v_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,337,1253,902,79
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_261_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1388,1000,90,40
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_067_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,269,1400,106,48
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_201_TC_46/full/pct:40/0/default.jpg,7-Rubrics,288,2807,1491,90
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_050_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1366,2172,480,50
https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_245_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,409,2189,165,70
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_118_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,393,550,897,80
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_119_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,749,2466,920,69
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_060_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,305,1586,730,50
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_127_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1594,1959,490,68
https://stacks.stanford.edu/image/iiif/mt087kd8953%2F320_071_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1255,605,792,78
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_35_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,536,1267,1168,67
https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_040_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,836,504,229,84
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_55_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,108,1123,963,109
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_486_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,743,29,80,30
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_100_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,990,428,225,46
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_032_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,345,1786,240,40
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_341_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,240,1595,587,43
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_76_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,742,2475,284,66
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_143_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,586,2031,330,41
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_152_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,734,1424,288,64
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_164_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1104,1742,303,37
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_532_TC_46/full/pct:40/0/default.jpg,7-Rubrics,870,679,437,46
https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_072_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1629,1880,533,52
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_150_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1815,646,123,46
https://stacks.stanford.edu/image/iiif/my768zw4807%2F390_011_TC_46/full/pct:40/0/default.jpg,7-Rubrics,998,2337,540,76
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,297,2091,471,35
https://stacks.stanford.edu/image/iiif/rb035hx9922%2F67_130_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,752,1586,502,60
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_260_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,558,290,319,55
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_133_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1755,851,370,69
https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_064_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,83,212,251,62
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_065_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1094,1152,748,54
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_058_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1063,1759,86,32
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_14_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1041,1286,272,57
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_232_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1954,644,146,37
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_267_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1124,927,186,39
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_061_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,580,2481,562,49
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_163_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,296,912,1499,71
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_096_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,168,636,415,38
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_128_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,625,965,171,32
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_200_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1278,707,262,68
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_184_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,800,1096,627,47
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_139_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,780,1846,168,29
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_257_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1245,1732,174,30
https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_187_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,703,1466,128,42
https://stacks.stanford.edu/image/iiif/kw873ng3844%2F030_105_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1621,1763,113,53
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_009_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1426,758,748,49
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_023_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1134,1614,106,41
https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_47_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,213,1071,577,65
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_073_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,668,1904,235,43
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_026_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2170,604,122,59
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_169_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,328,1609,362,41
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_201_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,546,1680,768,45
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_194_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1068,514,365,45
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_173_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,527,1088,367,30
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_129_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1419,1637,112,44
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_449_TC_46/full/pct:40/0/default.jpg,7-Rubrics,444,364,305,29
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_510_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,770,52,102,32
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_167_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1407,1537,720,47
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_069_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1103,459,104,30
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_144_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1216,237,122,32
https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_137_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,747,2093,242,69
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_055_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1259,451,139,47
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_209_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,963,1442,285,29
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_18_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,571,965,1401,67
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_209_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,517,2074,118,43
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_10_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1659,1163,375,94
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ix_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,920,1922,450,42
https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_046_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,38,1137,495,85
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_020_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,477,233,996,52
https://stacks.stanford.edu/image/iiif/nk435yn5722%2F332_213_TC_46/full/pct:40/0/default.jpg,7-Rubrics,479,1477,540,71
https://stacks.stanford.edu/image/iiif/rs890dd0432%2F191_056_TC_46/full/pct:40/0/default.jpg,7-Rubrics,677,1857,304,50
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_143_TC_46/full/pct:40/0/default.jpg,7-Rubrics,200,1380,723,85
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_048_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,215,2024,404,52
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_89_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,150,1046,140,64
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_148_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1350,3014,536,89
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_84_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,471,2712,299,61
