URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_065_R_TC_46/3324,628,260,110/pct:40/0/default.jpg",,271,65 R,3324,628,260,110,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_141_V_TC_46/2110,1462,236,92/pct:40/0/default.jpg",,271,141 V,2110,1462,236,92,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_116_V_TC_46/2912,204,248,96/pct:40/0/default.jpg",,45,116 V,2912,204,248,96,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_11_R_TC_46/2194,5138,1170,148/pct:40/0/default.jpg",,47,11 R,2194,5138,1170,148,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_4_R_TC_46/344,1164,394,64/pct:40/0/default.jpg",,186,4 R,344,1164,394,64,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_203_V_TC_46/2114,2322,118,58/pct:40/0/default.jpg",,48,203 V,2114,2322,118,58,
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_16_V_TC_46/2956,4616,810,134/pct:40/0/default.jpg",,139,16 V,2956,4616,810,134,
"https://stacks.stanford.edu/image/iiif/jj576yk1988%2F380_055_R_TC_46/1064,770,1024,114/pct:40/0/default.jpg",,380,55 R,1064,770,1024,114,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_118_R_TC_46/1128,1754,630,72/pct:40/0/default.jpg",,277,118 R,1128,1754,630,72,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_70_V_TC_46/2182,5714,332,126/pct:40/0/default.jpg",,50,70 V,2182,5714,332,126,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_34_V_TC_46/730,876,796,88/pct:40/0/default.jpg",,27,34 V,730,876,796,88,
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_096_V_TC_46/2732,1786,256,104/pct:40/0/default.jpg",,276,96 V,2732,1786,256,104,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_126_V_TC_46/1820,680,738,70/pct:40/0/default.jpg",,186,126 V,1820,680,738,70,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_120_V_TC_46/2418,3598,250,84/pct:40/0/default.jpg",,150,120 V,2418,3598,250,84,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_99_R_TC_46/76,1290,670,148/pct:40/0/default.jpg",,47,99 R,76,1290,670,148,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_181_R_TC_46/872,3384,410,98/pct:40/0/default.jpg",,473,181 R,872,3384,410,98,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_160_R_TC_46/2228,760,306,68/pct:40/0/default.jpg",,130,160 R,2228,760,306,68,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_251_V_TC_46/2846,4702,1072,120/pct:40/0/default.jpg",,271,251 V,2846,4702,1072,120,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_219_V_TC_46/3664,5644,578,70/pct:40/0/default.jpg",,45,219 V,3664,5644,578,70,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_181_R_TC_46/2460,4240,170,72/pct:40/0/default.jpg",,48,181 R,2460,4240,170,72,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_41_R_TC_46/1730,2652,416,68/pct:40/0/default.jpg",,275,41 R,1730,2652,416,68,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_11_R_TC_46/884,2480,574,66/pct:40/0/default.jpg",,62,11 R,884,2480,574,66,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_27_R_TC_46/880,3610,182,62/pct:40/0/default.jpg",,277,27 R,880,3610,182,62,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_139_V_TC_46/2274,4884,180,84/pct:40/0/default.jpg",,397,139 V,2274,4884,180,84,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_115_R_TC_46/2134,1922,338,158/pct:40/0/default.jpg",,214,115 R,2134,1922,338,158,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_57_R_TC_46/1056,1790,166,80/pct:40/0/default.jpg",,277,57 R,1056,1790,166,80,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_090_R_TC_46/2340,3060,510,136/pct:40/0/default.jpg",,23,90 R,2340,3060,510,136,
"https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_236_V_TC_46/652,3342,188,88/pct:40/0/default.jpg",,66A,236 V,652,3342,188,88,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_119_R_TC_46/960,382,770,72/pct:40/0/default.jpg",,277,119 R,960,382,770,72,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_34_R_TC_46/1210,1760,870,66/pct:40/0/default.jpg",,275,34 R,1210,1760,870,66,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_169_V_TC_46/3270,2788,820,134/pct:40/0/default.jpg",,269,169 V,3270,2788,820,134,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_143_TC_46/520,330,382,176/pct:40/0/default.jpg",,111,143,520,330,382,176,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_256_R_TC_46/1188,3886,224,90/pct:40/0/default.jpg",,463,256 R,1188,3886,224,90,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_030_R_TC_46/3156,4664,378,82/pct:40/0/default.jpg",,397,30 R,3156,4664,378,82,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_631_R_TC_46/2468,1336,510,86/pct:40/0/default.jpg",,484,631 R,2468,1336,510,86,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_14_V_TC_46/1570,2578,510,72/pct:40/0/default.jpg",,277,14 V,1570,2578,510,72,
"https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_139_R_TC_46/1608,2398,342,150/pct:40/0/default.jpg",,400,139 R,1608,2398,342,150,
"https://stacks.stanford.edu/image/iiif/bq134cn1846%2F433_015_V_TC_46/3622,398,882,212/pct:40/0/default.jpg",,433,15 V,3622,398,882,212,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_x_V_TC_46/3728,4784,330,86/pct:40/0/default.jpg",,22,x V,3728,4784,330,86,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_044_R_TC_46/2090,2376,176,68/pct:40/0/default.jpg",,406,44 R,2090,2376,176,68,
"https://stacks.stanford.edu/image/iiif/cr485km1781%2F201_167_TC_46/2768,3602,546,156/pct:40/0/default.jpg",,201,167,2768,3602,546,156,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_217_R_TC_46/1098,3270,404,90/pct:40/0/default.jpg",,405,217 R,1098,3270,404,90,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_173_V_TC_46/1312,1516,294,94/pct:40/0/default.jpg",,27,173 V,1312,1516,294,94,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_154_V_TC_46/3336,1588,440,136/pct:40/0/default.jpg",,83,154 V,3336,1588,440,136,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_194_V_TC_46/3362,3596,394,128/pct:40/0/default.jpg",,83,194 V,3362,3596,394,128,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_072_R_TC_46/1326,3936,312,88/pct:40/0/default.jpg",,10,72 R,1326,3936,312,88,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_035_V_TC_46/2668,598,266,56/pct:40/0/default.jpg",,327,35 V,2668,598,266,56,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_065_R_TC_46/2358,2622,170,72/pct:40/0/default.jpg",,406,65 R,2358,2622,170,72,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_8_R_TC_46/894,3256,762,74/pct:40/0/default.jpg",,277,8 R,894,3256,762,74,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_039_R_TC_46/1386,5106,268,120/pct:40/0/default.jpg",,4,39 R,1386,5106,268,120,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_401_V_TC_46/2594,3510,254,78/pct:40/0/default.jpg",,49,401 V,2594,3510,254,78,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_148_V_TC_46/1636,1400,330,110/pct:40/0/default.jpg",,480,148 V,1636,1400,330,110,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_72_R_TC_46/1930,4278,298,120/pct:40/0/default.jpg",,337,72 R,1930,4278,298,120,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_35_R_TC_46/2360,1674,324,128/pct:40/0/default.jpg",,83,35 R,2360,1674,324,128,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_213_R_TC_46/2360,458,274,52/pct:40/0/default.jpg",,271,213 R,2360,458,274,52,
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_023_R_TC_46/1414,476,262,100/pct:40/0/default.jpg",,438,23 R,1414,476,262,100,
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_160_R_TC_46/1462,2448,1082,72/pct:40/0/default.jpg",,317,160 R,1462,2448,1082,72,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_047_R_TC_46/3340,1232,230,86/pct:40/0/default.jpg",,397,47 R,3340,1232,230,86,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_029_V_TC_46/1720,4800,494,114/pct:40/0/default.jpg",,22,29 V,1720,4800,494,114,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_007_R_TC_46/2042,4980,1272,88/pct:40/0/default.jpg",,511,7 R,2042,4980,1272,88,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_183_R_TC_46/290,4128,192,80/pct:40/0/default.jpg",,75,183 R,290,4128,192,80,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_18_R_TC_46/3328,5192,764,102/pct:40/0/default.jpg",,229,18 R,3328,5192,764,102,
"https://stacks.stanford.edu/image/iiif/ns059km6096%2F246_SPN_TC_46/458,2054,194,90/pct:40/0/default.jpg",,246,SPN,458,2054,194,90,
"https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_109_R_TC_46/1534,3330,302,138/pct:40/0/default.jpg",,400,109 R,1534,3330,302,138,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_013_R_TC_46/150,4602,252,88/pct:40/0/default.jpg",,10,13 R,150,4602,252,88,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_13_R_TC_46/2148,2094,316,118/pct:40/0/default.jpg",,186,13 R,2148,2094,316,118,
"https://stacks.stanford.edu/image/iiif/bx369vf7033%2F288_65_V_TC_46/3406,2670,648,158/pct:40/0/default.jpg",,288,65 V,3406,2670,648,158,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_103_R_TC_46/1892,4760,240,78/pct:40/0/default.jpg",,75,103 R,1892,4760,240,78,
"https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_189_R_TC_46/1088,2714,216,80/pct:40/0/default.jpg",,66A,189 R,1088,2714,216,80,
"https://stacks.stanford.edu/image/iiif/by692qk3515%2F212_125_V_TC_46/926,2956,1638,136/pct:40/0/default.jpg",,212,125 V,926,2956,1638,136,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_130_R_TC_46/824,1320,218,94/pct:40/0/default.jpg",,480,130 R,824,1320,218,94,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_21_V_TC_46/1440,1072,214,94/pct:40/0/default.jpg",,27,21 V,1440,1072,214,94,
"https://stacks.stanford.edu/image/iiif/ns059km6096%2F246_008_R_TC_46/2140,2328,132,50/pct:40/0/default.jpg",,246,8 R,2140,2328,132,50,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_032_V_TC_46/2660,574,216,104/pct:40/0/default.jpg",,375,32 V,2660,574,216,104,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_132_R_TC_46/2052,5108,418,120/pct:40/0/default.jpg",,83,132 R,2052,5108,418,120,
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_255_R_TC_46/1444,2992,1080,98/pct:40/0/default.jpg",,438,255 R,1444,2992,1080,98,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_115_V_TC_46/3998,910,252,76/pct:40/0/default.jpg",,45,115 V,3998,910,252,76,
"https://stacks.stanford.edu/image/iiif/mv340ty8592%2F383_025_V_TC_46/626,4212,926,150/pct:40/0/default.jpg",,383,25 V,626,4212,926,150,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_048_V_TC_46/2612,728,328,94/pct:40/0/default.jpg",,397,48 V,2612,728,328,94,
"https://stacks.stanford.edu/image/iiif/qd527zm3425%2F041_301_TC_46/2946,5010,930,210/pct:40/0/default.jpg",,41,301,2946,5010,930,210,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_100_R_TC_46/1992,208,212,100/pct:40/0/default.jpg",,45,100 R,1992,208,212,100,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_064_V_TC_46/1066,1764,336,80/pct:40/0/default.jpg",,483,64 V,1066,1764,336,80,
"https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_022_V_TC_46/380,1262,316,94/pct:40/0/default.jpg",,455,22 V,380,1262,316,94,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_10_V_TC_46/1528,3506,176,80/pct:40/0/default.jpg",,277,10 V,1528,3506,176,80,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_66_V_TC_46/3464,5024,396,92/pct:40/0/default.jpg",,33,66 V,3464,5024,396,92,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_31_V_TC_46/946,3174,162,76/pct:40/0/default.jpg",,62,31 V,946,3174,162,76,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_035_V_TC_46/1494,2826,372,126/pct:40/0/default.jpg",,23,35 V,1494,2826,372,126,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_128_TC_46/3484,4742,340,86/pct:40/0/default.jpg",,51,128,3484,4742,340,86,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_44_V_TC_46/1904,762,362,126/pct:40/0/default.jpg",,50,44 V,1904,762,362,126,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_204_TC_46/3364,2618,1100,160/pct:40/0/default.jpg",,111,204,3364,2618,1100,160,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_088_TC_46/3516,4710,498,120/pct:40/0/default.jpg",,51,88,3516,4710,498,120,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_050_R_TC_46/1680,1694,226,54/pct:40/0/default.jpg",,505,50 R,1680,1694,226,54,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_002_V_TC_46/2866,4686,412,126/pct:40/0/default.jpg",,228,2 V,2866,4686,412,126,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_54_V_TC_46/2328,1712,368,96/pct:40/0/default.jpg",,27,54 V,2328,1712,368,96,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_039_V_TC_46/2614,3714,204,78/pct:40/0/default.jpg",,214,39 V,2614,3714,204,78,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_103_V_TC_46/2632,3634,268,94/pct:40/0/default.jpg",,397,103 V,2632,3634,268,94,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_026_V_TC_46/2838,4570,494,114/pct:40/0/default.jpg",,230,26 V,2838,4570,494,114,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_243_R_TC_46/2204,2066,652,126/pct:40/0/default.jpg",,83,243 R,2204,2066,652,126,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_652_R_TC_46/698,2938,406,80/pct:40/0/default.jpg",,484,652 R,698,2938,406,80,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_665_R_TC_46/880,2814,176,80/pct:40/0/default.jpg",,484,665 R,880,2814,176,80,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_105_V_TC_46/1554,4120,554,66/pct:40/0/default.jpg",,277,105 V,1554,4120,554,66,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_047_V_TC_46/1944,3258,152,74/pct:40/0/default.jpg",,75,47 V,1944,3258,152,74,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_209_R_TC_46/238,380,952,56/pct:40/0/default.jpg",,437,209 R,238,380,952,56,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_006_R_TC_46/1852,1742,206,54/pct:40/0/default.jpg",,48,6 R,1852,1742,206,54,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_10_R_TC_46/1402,2502,296,68/pct:40/0/default.jpg",,107,10 R,1402,2502,296,68,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_061_R_TC_46/350,2800,280,86/pct:40/0/default.jpg",,230,61 R,350,2800,280,86,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_147_V_TC_46/4266,3950,168,82/pct:40/0/default.jpg",,75,147 V,4266,3950,168,82,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_042_TC_46/1866,1472,182,88/pct:40/0/default.jpg",,51,42,1866,1472,182,88,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_444_V_TC_46/3312,1668,244,64/pct:40/0/default.jpg",,49,444 V,3312,1668,244,64,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_34_R_TC_46/1312,2824,312,74/pct:40/0/default.jpg",,277,34 R,1312,2824,312,74,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_050_R_TC_46/364,2336,578,76/pct:40/0/default.jpg",,75,50 R,364,2336,578,76,
"https://stacks.stanford.edu/image/iiif/nt685jr6866%2F393_36_V_TC_46/3098,2772,654,190/pct:40/0/default.jpg",,393,36 V,3098,2772,654,190,
"https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_bob_TC_46/3380,6618,220,60/pct:40/0/default.jpg",,2I,bob,3380,6618,220,60,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_132_R_TC_46/2078,2836,212,78/pct:40/0/default.jpg",,511,132 R,2078,2836,212,78,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_136_V_TC_46/2472,2540,1026,156/pct:40/0/default.jpg",,47,136 V,2472,2540,1026,156,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_173_V_TC_46/1650,940,184,78/pct:40/0/default.jpg",,275,173 V,1650,940,184,78,
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_082_R_TC_46/2048,5652,1490,90/pct:40/0/default.jpg",,26,82 R,2048,5652,1490,90,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_049_V_TC_46/3806,1704,1080,160/pct:40/0/default.jpg",,23,49 V,3806,1704,1080,160,
"https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_127_R_TC_46/1026,778,846,192/pct:40/0/default.jpg",,270,127 R,1026,778,846,192,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_171_R_TC_46/1130,1180,194,64/pct:40/0/default.jpg",,107,171 R,1130,1180,194,64,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_247_R_TC_46/2410,1098,232,100/pct:40/0/default.jpg",,463,247 R,2410,1098,232,100,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_255_V_TC_46/2728,2962,316,92/pct:40/0/default.jpg",,10,255 V,2728,2962,316,92,
"https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_001_R_TC_46/2144,200,148,70/pct:40/0/default.jpg",,455,1 R,2144,200,148,70,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_149_V_TC_46/3308,2860,552,126/pct:40/0/default.jpg",,83,149 V,3308,2860,552,126,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_215_R_TC_46/1228,3510,118,44/pct:40/0/default.jpg",,271,215 R,1228,3510,118,44,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_76_V_TC_46/3692,740,286,106/pct:40/0/default.jpg",,50,76 V,3692,740,286,106,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_101_V_TC_46/1564,710,516,68/pct:40/0/default.jpg",,277,101 V,1564,710,516,68,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_234_V_TC_46/1988,1378,338,58/pct:40/0/default.jpg",,48,234 V,1988,1378,338,58,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_72_V_TC_46/3088,4760,1072,112/pct:40/0/default.jpg",,337,72 V,3088,4760,1072,112,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_4_R_TC_46/936,5436,194,90/pct:40/0/default.jpg",,83,4 R,936,5436,194,90,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_017_V_TC_46/1118,1700,330,88/pct:40/0/default.jpg",,29,17 V,1118,1700,330,88,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_372_V_TC_46/2476,3298,204,90/pct:40/0/default.jpg",,271,372 V,2476,3298,204,90,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_114_V_TC_46/2450,2914,230,84/pct:40/0/default.jpg",,483,114 V,2450,2914,230,84,
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_035_TC_46/2150,2942,632,100/pct:40/0/default.jpg",,385,35,2150,2942,632,100,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_353_V_TC_46/2750,5708,336,92/pct:40/0/default.jpg",,10,353 V,2750,5708,336,92,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_243_V_TC_46/3492,4498,594,128/pct:40/0/default.jpg",,83,243 V,3492,4498,594,128,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_119_R_TC_46/1642,2698,290,98/pct:40/0/default.jpg",,23,119 R,1642,2698,290,98,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_122_R_TC_46/1026,2850,134,64/pct:40/0/default.jpg",,505,122 R,1026,2850,134,64,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_042_V_TC_46/2370,5296,384,128/pct:40/0/default.jpg",,230,42 V,2370,5296,384,128,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_067_R_TC_46/1678,3020,258,96/pct:40/0/default.jpg",,375,67 R,1678,3020,258,96,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_171_V_TC_46/3544,4246,412,126/pct:40/0/default.jpg",,83,171 V,3544,4246,412,126,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_49_R_TC_46/2348,2244,322,124/pct:40/0/default.jpg",,83,49 R,2348,2244,322,124,
"https://stacks.stanford.edu/image/iiif/my768zw4807%2F390_038_TC_46/518,3554,700,134/pct:40/0/default.jpg",,390,38,518,3554,700,134,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_25_V_TC_46/248,4398,788,58/pct:40/0/default.jpg",,62,25 V,248,4398,788,58,
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_109_R_TC_46/180,3228,1864,126/pct:40/0/default.jpg",,94,109 R,180,3228,1864,126,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_73_R_TC_46/1084,2748,758,70/pct:40/0/default.jpg",,277,73 R,1084,2748,758,70,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_053_V_TC_46/2062,1192,202,88/pct:40/0/default.jpg",,473,53 V,2062,1192,202,88,
"https://stacks.stanford.edu/image/iiif/rb035hx9922%2F67_1_V_TC_46/1802,3792,650,134/pct:40/0/default.jpg",,67,1 V,1802,3792,650,134,
"https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_016_R_TC_46/1242,2770,436,118/pct:40/0/default.jpg",,2I,16 R,1242,2770,436,118,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_082_V_TC_46/2842,4886,1068,64/pct:40/0/default.jpg",,271,82 V,2842,4886,1068,64,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_083_R_TC_46/588,1306,372,100/pct:40/0/default.jpg",,462,83 R,588,1306,372,100,
"https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_27_V_TC_46/3650,3152,528,194/pct:40/0/default.jpg",,373,27 V,3650,3152,528,194,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_145_R_TC_46/2698,2564,612,150/pct:40/0/default.jpg",,47,145 R,2698,2564,612,150,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_132_R_TC_46/3630,934,136,68/pct:40/0/default.jpg",,271,132 R,3630,934,136,68,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_18_V_TC_46/3938,1836,276,118/pct:40/0/default.jpg",,50,18 V,3938,1836,276,118,
