URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_84_V_TC_46/3328,3734,846,130/pct:40/0/default.jpg",,83,84 V,3328,3734,846,130,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_588_R_TC_46/1534,1302,198,82/pct:40/0/default.jpg",,484,588 R,1534,1302,198,82,
"https://stacks.stanford.edu/image/iiif/bx369vf7033%2F288_28_R_TC_46/992,2816,948,96/pct:40/0/default.jpg",,288,28 R,992,2816,948,96,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_246_V_TC_46/1182,1142,228,94/pct:40/0/default.jpg",,10,246 V,1182,1142,228,94,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_169_R_TC_46/1692,52,922,100/pct:40/0/default.jpg",,484,169 R,1692,52,922,100,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_598_R_TC_46/1694,56,870,122/pct:40/0/default.jpg",,484,598 R,1694,56,870,122,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_090_R_TC_46/1510,1692,240,98/pct:40/0/default.jpg",,397,90 R,1510,1692,240,98,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_120_V_TC_46/1882,2548,492,76/pct:40/0/default.jpg",,186,120 V,1882,2548,492,76,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_089_R_TC_46/1372,712,340,84/pct:40/0/default.jpg",,480,89 R,1372,712,340,84,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_656_R_TC_46/1860,1766,276,80/pct:40/0/default.jpg",,484,656 R,1860,1766,276,80,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_140_V_TC_46/1856,1968,1564,116/pct:40/0/default.jpg",,269,140 V,1856,1968,1564,116,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_168_R_TC_46/278,2362,204,78/pct:40/0/default.jpg",,75,168 R,278,2362,204,78,
"https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_212_R_TC_46/1154,3730,670,86/pct:40/0/default.jpg",,273,212 R,1154,3730,670,86,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_235_R_TC_46/762,938,278,58/pct:40/0/default.jpg",,48,235 R,762,938,278,58,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_056_R_TC_46/1624,2150,188,88/pct:40/0/default.jpg",,10,56 R,1624,2150,188,88,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_080_V_TC_46/2698,2252,320,98/pct:40/0/default.jpg",,230,80 V,2698,2252,320,98,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_002_R_TC_46/1922,4548,572,112/pct:40/0/default.jpg",,230,2 R,1922,4548,572,112,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_13_R_TC_46/374,1962,172,80/pct:40/0/default.jpg",,107,13 R,374,1962,172,80,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_177_V_TC_46/3410,1762,198,82/pct:40/0/default.jpg",,75,177 V,3410,1762,198,82,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_235_V_TC_46/3950,5598,302,88/pct:40/0/default.jpg",,45,235 V,3950,5598,302,88,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_99_V_TC_46/3960,4028,356,92/pct:40/0/default.jpg",,150,99 V,3960,4028,356,92,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_636_V_TC_46/1124,896,168,82/pct:40/0/default.jpg",,484,636 V,1124,896,168,82,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_022_V_TC_46/1014,652,620,60/pct:40/0/default.jpg",,214,22 V,1014,652,620,60,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_038_R_TC_46/1310,1540,322,88/pct:40/0/default.jpg",,214,38 R,1310,1540,322,88,
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_081_R_TC_46/2288,494,360,110/pct:40/0/default.jpg",,276,81 R,2288,494,360,110,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_218_V_TC_46/1824,1314,162,76/pct:40/0/default.jpg",,75,218 V,1824,1314,162,76,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_240_V_TC_46/2168,3944,736,88/pct:40/0/default.jpg",,463,240 V,2168,3944,736,88,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_107_R_TC_46/272,4746,268,78/pct:40/0/default.jpg",,75,107 R,272,4746,268,78,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_061_V_TC_46/2386,850,430,60/pct:40/0/default.jpg",,505,61 V,2386,850,430,60,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_23_V_TC_46/998,3854,906,64/pct:40/0/default.jpg",,107,23 V,998,3854,906,64,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_111_V_TC_46/1484,1330,928,82/pct:40/0/default.jpg",,186,111 V,1484,1330,928,82,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_004_V_TC_46/2982,5084,1318,96/pct:40/0/default.jpg",,92,4 V,2982,5084,1318,96,
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_60_V_TC_46/656,3736,202,76/pct:40/0/default.jpg",,164,60 V,656,3736,202,76,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_131_R_TC_46/1120,4558,430,134/pct:40/0/default.jpg",,92,131 R,1120,4558,430,134,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_041_V_TC_46/2100,1560,280,72/pct:40/0/default.jpg",,214,41 V,2100,1560,280,72,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_044_R_TC_46/322,2868,164,74/pct:40/0/default.jpg",,75,44 R,322,2868,164,74,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_7_V_TC_46/1780,1600,276,68/pct:40/0/default.jpg",,277,7 V,1780,1600,276,68,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_157_R_TC_46/868,2658,514,78/pct:40/0/default.jpg",,130,157 R,868,2658,514,78,
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_69_V_TC_46/2900,5332,330,134/pct:40/0/default.jpg",,309,69 V,2900,5332,330,134,
"https://stacks.stanford.edu/image/iiif/nt685jr6866%2F393_39_R_TC_46/2310,1938,464,202/pct:40/0/default.jpg",,393,39 R,2310,1938,464,202,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_080_R_TC_46/1610,4194,348,146/pct:40/0/default.jpg",,23,80 R,1610,4194,348,146,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_11_V_TC_46/2404,3816,778,58/pct:40/0/default.jpg",,62,11 V,2404,3816,778,58,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_014_V_TC_46/1768,482,354,114/pct:40/0/default.jpg",,405,14 V,1768,482,354,114,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_139_R_TC_46/2164,1780,136,68/pct:40/0/default.jpg",,406,139 R,2164,1780,136,68,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_31_V_TC_46/2052,652,292,72/pct:40/0/default.jpg",,62,31 V,2052,652,292,72,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_170_V_TC_46/2024,2034,374,166/pct:40/0/default.jpg",,280,170 V,2024,2034,374,166,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_045_R_TC_46/820,300,524,52/pct:40/0/default.jpg",,55,45 R,820,300,524,52,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_089_V_TC_46/1892,4614,554,116/pct:40/0/default.jpg",,3,89 V,1892,4614,554,116,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_5_R_TC_46/864,2766,552,74/pct:40/0/default.jpg",,277,5 R,864,2766,552,74,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_41_R_TC_46/1140,902,146,54/pct:40/0/default.jpg",,136,41 R,1140,902,146,54,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_179_V_TC_46/3410,1200,554,116/pct:40/0/default.jpg",,50,179 V,3410,1200,554,116,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_290_V_TC_46/2668,4766,176,80/pct:40/0/default.jpg",,49,290 V,2668,4766,176,80,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_038_V_TC_46/2204,1022,148,70/pct:40/0/default.jpg",,214,38 V,2204,1022,148,70,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_106_V_TC_46/1812,1212,318,94/pct:40/0/default.jpg",,186,106 V,1812,1212,318,94,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_141_R_TC_46/1632,1576,196,92/pct:40/0/default.jpg",,397,141 R,1632,1576,196,92,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_241_V_TC_46/620,2696,310,140/pct:40/0/default.jpg",,62,241 V,620,2696,310,140,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_97_V_TC_46/1442,3954,644,64/pct:40/0/default.jpg",,277,97 V,1442,3954,644,64,
"https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_494_TC_46/1476,1228,300,86/pct:40/0/default.jpg",,481,494,1476,1228,300,86,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_24_R_TC_46/2246,1360,338,132/pct:40/0/default.jpg",,83,24 R,2246,1360,338,132,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_096_TC_46/3850,4068,244,114/pct:40/0/default.jpg",,51,96,3850,4068,244,114,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_019_V_TC_46/2006,2038,172,74/pct:40/0/default.jpg",,214,19 V,2006,2038,172,74,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_112_V_TC_46/3372,2226,780,72/pct:40/0/default.jpg",,49,112 V,3372,2226,780,72,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_587_R_TC_46/2406,1580,384,78/pct:40/0/default.jpg",,463,587 R,2406,1580,384,78,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_166_V_TC_46/3968,164,358,108/pct:40/0/default.jpg",,337,166 V,3968,164,358,108,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_180_V_TC_46/2732,672,316,68/pct:40/0/default.jpg",,483,180 V,2732,672,316,68,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_227_V_TC_46/784,1138,542,88/pct:40/0/default.jpg",,271,227 V,784,1138,542,88,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_021_V_TC_46/1892,252,1114,64/pct:40/0/default.jpg",,55,21 V,1892,252,1114,64,
"https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_013_R_TC_46/1878,2016,664,78/pct:40/0/default.jpg",,468,13 R,1878,2016,664,78,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_92_V_TC_46/1706,3418,674,78/pct:40/0/default.jpg",,186,92 V,1706,3418,674,78,
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_16_V_TC_46/1324,4904,684,102/pct:40/0/default.jpg",,139,16 V,1324,4904,684,102,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_112_V_TC_46/1654,4530,250,122/pct:40/0/default.jpg",,92,112 V,1654,4530,250,122,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_52_R_TC_46/4160,858,422,112/pct:40/0/default.jpg",,33,52 R,4160,858,422,112,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_042_V_TC_46/1004,3490,484,64/pct:40/0/default.jpg",,214,42 V,1004,3490,484,64,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_090_R_TC_46/336,4620,204,78/pct:40/0/default.jpg",,75,90 R,336,4620,204,78,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_137_R_TC_46/950,780,666,68/pct:40/0/default.jpg",,277,137 R,950,780,666,68,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_085_R_TC_46/1606,1898,320,98/pct:40/0/default.jpg",,397,85 R,1606,1898,320,98,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_103_R_TC_46/3230,976,272,112/pct:40/0/default.jpg",,50,103 R,3230,976,272,112,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_084_V_TC_46/2786,2788,278,94/pct:40/0/default.jpg",,10,84 V,2786,2788,278,94,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_61_R_TC_46/976,3530,130,60/pct:40/0/default.jpg",,277,61 R,976,3530,130,60,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_072_V_TC_46/2834,1994,260,84/pct:40/0/default.jpg",,230,72 V,2834,1994,260,84,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_160_V_TC_46/3458,1832,312,126/pct:40/0/default.jpg",,83,160 V,3458,1832,312,126,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_239_TC_46/2706,5530,286,130/pct:40/0/default.jpg",,111,239,2706,5530,286,130,
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_267_V_TC_46/2388,3428,538,108/pct:40/0/default.jpg",,2III,267 V,2388,3428,538,108,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_119_R_TC_46/2716,1348,318,94/pct:40/0/default.jpg",,27,119 R,2716,1348,318,94,
"https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_22_R_TC_46/256,5726,2794,210/pct:40/0/default.jpg",,373,22 R,256,5726,2794,210,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_037_R_TC_46/2038,1274,884,102/pct:40/0/default.jpg",,230,37 R,2038,1274,884,102,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_016_R_TC_46/764,792,514,66/pct:40/0/default.jpg",,271,16 R,764,792,514,66,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_149_V_TC_46/2460,2662,278,108/pct:40/0/default.jpg",,356,149 V,2460,2662,278,108,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_355_R_TC_46/2224,4622,462,74/pct:40/0/default.jpg",,463,355 R,2224,4622,462,74,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_106_V_TC_46/328,1814,402,54/pct:40/0/default.jpg",,136,106 V,328,1814,402,54,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_7_V_TC_46/1882,2588,176,68/pct:40/0/default.jpg",,277,7 V,1882,2588,176,68,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_38_R_TC_46/994,1602,594,66/pct:40/0/default.jpg",,277,38 R,994,1602,594,66,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_099_V_TC_46/1374,3010,434,90/pct:40/0/default.jpg",,483,99 V,1374,3010,434,90,
"https://stacks.stanford.edu/image/iiif/fh878gz0315%2F198_377_V_TC_46/844,2458,388,120/pct:40/0/default.jpg",,198,377 V,844,2458,388,120,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_072_V_TC_46/2144,3834,1636,80/pct:40/0/default.jpg",,397,72 V,2144,3834,1636,80,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_074_R_TC_46/2034,3808,330,84/pct:40/0/default.jpg",,483,74 R,2034,3808,330,84,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_142_V_TC_46/3794,5218,212,88/pct:40/0/default.jpg",,397,142 V,3794,5218,212,88,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_165_R_TC_46/2230,2154,488,120/pct:40/0/default.jpg",,83,165 R,2230,2154,488,120,
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_014_V_TC_46/464,1568,254,102/pct:40/0/default.jpg",,424,14 V,464,1568,254,102,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_246_V_TC_46/1634,748,1042,70/pct:40/0/default.jpg",,271,246 V,1634,748,1042,70,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_150_V_TC_46/1364,394,698,86/pct:40/0/default.jpg",,397,150 V,1364,394,698,86,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_27_V_TC_46/2124,1820,818,70/pct:40/0/default.jpg",,186,27 V,2124,1820,818,70,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_059_V_TC_46/4032,3602,596,90/pct:40/0/default.jpg",,271,59 V,4032,3602,596,90,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_074_V_TC_46/2594,5508,568,96/pct:40/0/default.jpg",,230,74 V,2594,5508,568,96,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_80_V_TC_46/1530,3660,314,64/pct:40/0/default.jpg",,277,80 V,1530,3660,314,64,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_28_R_TC_46/2540,4898,858,120/pct:40/0/default.jpg",,269,28 R,2540,4898,858,120,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_11_R_TC_46/2370,2448,346,130/pct:40/0/default.jpg",,83,11 R,2370,2448,346,130,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_60_V_TC_46/2608,4484,196,80/pct:40/0/default.jpg",,49,60 V,2608,4484,196,80,
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_038_V_TC_46/1218,1464,1530,84/pct:40/0/default.jpg",,339,38 V,1218,1464,1530,84,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_119_R_TC_46/968,1380,794,66/pct:40/0/default.jpg",,277,119 R,968,1380,794,66,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_171_R_TC_46/1734,1388,148,70/pct:40/0/default.jpg",,107,171 R,1734,1388,148,70,
"https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_076_R_TC_46/2292,4720,1168,182/pct:40/0/default.jpg",,291,76 R,2292,4720,1168,182,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_039_R_TC_46/1928,3696,350,72/pct:40/0/default.jpg",,75,39 R,1928,3696,350,72,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_064_V_TC_46/2594,800,206,92/pct:40/0/default.jpg",,230,64 V,2594,800,206,92,
"https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_031_V_TC_46/1268,6024,1416,174/pct:40/0/default.jpg",,135,31 V,1268,6024,1416,174,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_128_V_TC_46/1422,1980,558,82/pct:40/0/default.jpg",,480,128 V,1422,1980,558,82,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_227_V_TC_46/250,622,1148,58/pct:40/0/default.jpg",,271,227 V,250,622,1148,58,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_418_TC_46/2430,4202,266,106/pct:40/0/default.jpg",,111,418,2430,4202,266,106,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_154_V_TC_46/1578,3016,292,100/pct:40/0/default.jpg",,473,154 V,1578,3016,292,100,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_310_TC_46/4006,4186,446,130/pct:40/0/default.jpg",,111,310,4006,4186,446,130,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_174_V_TC_46/864,3970,702,158/pct:40/0/default.jpg",,47,174 V,864,3970,702,158,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_069_R_TC_46/2260,740,262,76/pct:40/0/default.jpg",,463,69 R,2260,740,262,76,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_37_R_TC_46/1722,2910,222,74/pct:40/0/default.jpg",,186,37 R,1722,2910,222,74,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_41_V_TC_46/2016,5546,410,122/pct:40/0/default.jpg",,50,41 V,2016,5546,410,122,
"https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_004_V_TC_46/2066,5990,818,132/pct:40/0/default.jpg",,2I,4 V,2066,5990,818,132,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_57_R_TC_46/1544,684,794,66/pct:40/0/default.jpg",,186,57 R,1544,684,794,66,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_185_R_TC_46/2454,2696,324,114/pct:40/0/default.jpg",,83,185 R,2454,2696,324,114,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_112_V_TC_46/942,4544,1390,84/pct:40/0/default.jpg",,150,112 V,942,4544,1390,84,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_174_V_TC_46/1608,1816,386,80/pct:40/0/default.jpg",,405,174 V,1608,1816,386,80,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_40_V_TC_46/2086,5130,230,110/pct:40/0/default.jpg",,50,40 V,2086,5130,230,110,
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_097_R_TC_46/716,3362,496,118/pct:40/0/default.jpg",,276,97 R,716,3362,496,118,
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_141_V_TC_46/3144,4076,1650,132/pct:40/0/default.jpg",,94,141 V,3144,4076,1650,132,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_12_R_TC_46/1902,1714,924,78/pct:40/0/default.jpg",,107,12 R,1902,1714,924,78,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_063_R_TC_46/1570,1452,468,132/pct:40/0/default.jpg",,228,63 R,1570,1452,468,132,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_22_R_TC_46/2108,4944,486,130/pct:40/0/default.jpg",,83,22 R,2108,4944,486,130,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_118_V_TC_46/1794,1750,394,102/pct:40/0/default.jpg",,473,118 V,1794,1750,394,102,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_435_V_TC_46/808,4112,1136,78/pct:40/0/default.jpg",,463,435 V,808,4112,1136,78,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_086_V_TC_46/2554,1744,198,96/pct:40/0/default.jpg",,375,86 V,2554,1744,198,96,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_034_V_TC_46/386,1210,804,130/pct:40/0/default.jpg",,230,34 V,386,1210,804,130,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_074_R_TC_46/2266,5400,422,88/pct:40/0/default.jpg",,230,74 R,2266,5400,422,88,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_096_R_TC_46/1678,5566,206,68/pct:40/0/default.jpg",,271,96 R,1678,5566,206,68,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_170_R_TC_46/3144,2002,172,74/pct:40/0/default.jpg",,75,170 R,3144,2002,172,74,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_061_R_TC_46/1622,2676,264,102/pct:40/0/default.jpg",,470,61 R,1622,2676,264,102,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_137_TC_46/436,4834,306,92/pct:40/0/default.jpg",,51,137,436,4834,306,92,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_072_R_TC_46/1288,720,418,96/pct:40/0/default.jpg",,473,72 R,1288,720,418,96,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_147_V_TC_46/2808,1080,264,114/pct:40/0/default.jpg",,50,147 V,2808,1080,264,114,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_13_V_TC_46/3162,4000,492,124/pct:40/0/default.jpg",,83,13 V,3162,4000,492,124,
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_192_V_TC_46/2922,4104,284,114/pct:40/0/default.jpg",,46,192 V,2922,4104,284,114,
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_039_R_TC_46/276,3742,1560,66/pct:40/0/default.jpg",,339,39 R,276,3742,1560,66,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_188_R_TC_46/838,936,186,80/pct:40/0/default.jpg",,75,188 R,838,936,186,80,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_180_R_TC_46/460,3272,266,106/pct:40/0/default.jpg",,473,180 R,460,3272,266,106,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_13_V_TC_46/3206,738,996,118/pct:40/0/default.jpg",,49,13 V,3206,738,996,118,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_169_R_TC_46/392,1838,1132,112/pct:40/0/default.jpg",,22,169 R,392,1838,1132,112,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_056_R_TC_46/546,2160,502,88/pct:40/0/default.jpg",,483,56 R,546,2160,502,88,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_104_V_TC_46/1478,1480,636,68/pct:40/0/default.jpg",,277,104 V,1478,1480,636,68,
