URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_031_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1470,898,106,224
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_031_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,526,217,250,716
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_031_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,541,1537,141,669
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_032_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,71,691,119,164
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_032_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,822,1561,177,297
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_032_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,920,229,137,202
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_032_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,432,166,306,506
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_032_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,613,1409,156,205
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_033_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,42,2212,115,233
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_033_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1410,1028,167,365
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_033_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1450,1933,132,192
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_033_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,573,1952,159,443
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_034_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,22,1453,151,270
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_034_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,83,1027,137,248
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_034_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,917,750,140,180
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_034_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,951,358,118,184
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_034_V_FLD_A_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,524,740,225,685
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_034_V_FLD_O_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,516,898,185,524
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_034_V_FLD_O_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,629,739,112,238
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_035_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,2379,155,140
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_035_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,814,976,177,562
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_035_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1405,1910,191,755
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_035_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,432,1259,317,606
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_035_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,616,462,119,161
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_036_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1735,155,490
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_036_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,864,1099,119,578
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_036_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1465,2432,168,229
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_037_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,180,1928,117,174
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_037_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,191,713,122,169
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_037_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1456,1368,131,185
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_037_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1485,1877,114,146
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_037_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,644,2038,126,177
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_038_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,165,1843,44,159
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_038_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,954,1451,117,235
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_038_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1451,1356,96,146
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_038_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1454,1737,138,159
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_038_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,515,1400,179,565
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_038_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,551,897,205,449
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_038_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,603,322,131,174
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_039_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,931,528,133,178
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_039_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1339,1082,243,395
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_039_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1399,791,192,274
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_039_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1472,2278,156,295
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_039_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,613,1244,142,175
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_039_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,664,2212,129,323
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_040_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,119,751,129,282
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_040_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,77,1618,149,459
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_040_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,882,1703,188,457
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_040_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,925,1164,164,440
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_040_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,963,653,140,226
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_040_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,495,720,243,534
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_040_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,596,2324,163,238
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_040_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,604,1644,156,491
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_041_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,61,627,115,523
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_041_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,74,2092,146,534
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_041_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,773,1369,271,1201
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_041_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,852,729,193,536
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_041_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1434,1937,206,502
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_041_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1467,363,148,491
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_041_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1509,1383,127,264
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_041_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,620,212,123,205
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_042_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,130,1631,87,215
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_042_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1378,1134,229,448
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_042_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1431,268,122,469
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_042_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1460,924,138,210
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_042_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,563,1377,183,473
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_042_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,601,562,203,263
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_043_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,104,1432,97,444
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_043_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,185,1558,65,138
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_043_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,3,412,262,469
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_043_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,936,1445,127,308
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_043_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1439,700,150,441
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_043_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,385,523,344,533
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_043_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,531,1568,241,639
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_044_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,16,805,196,245
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_044_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,56,2045,125,184
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_044_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,97,553,128,263
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_044_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1502,1802,123,161
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_044_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,562,2205,200,401
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_044_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,635,1023,131,153
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_045_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,108,864,114,157
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_045_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,809,1963,226,572
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_045_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,81,2321,129,427
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_045_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1292,1814,349,822
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_045_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,657,1932,116,193
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_046_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1330,1573,91,204
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_046_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,917,1399,120,155
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_046_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1361,1400,585,1206
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_046_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1452,862,169,554
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_046_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,631,244,132,195
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_046_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,666,1798,115,151
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_047_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,548,206,182
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_047_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1432,563,176,444
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_047_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,435,427,382,604
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_048_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,885,176,141,421
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_048_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1465,2265,64,300
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_049_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,58,1070,188,384
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_049_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1352,2078,214,657
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_049_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,466,1247,207,501
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_049_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,530,804,197,490
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_049_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,567,244,152,301
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_050_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,134,411,118,323
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_050_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1392,528,145,425
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_050_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,545,1306,97,360
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_050_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,576,417,139,198
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_051_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,900,672,162,401
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_051_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,494,1260,220,459
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_052_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1003,1571,67,152
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_052_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1404,970,65,139
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_052_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1411,351,59,138
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_052_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,173,2225,76,150
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_052_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,192,1384,81,172
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_052_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,993,2280,61,188
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_052_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1355,663,189,289
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_052_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1445,2173,114,164
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_052_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,448,555,535,1152
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_052_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,978,488,69,147
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_052_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,980,724,67,149
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_052_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,988,288,58,148
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_053_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,113,1733,184,304
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_053_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,605,2278,130,306
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_053_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,614,601,139,174
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_054_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1019,985,118,148
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_054_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,185,2438,103,154
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_054_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1394,294,136,280
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_054_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1412,1591,127,411
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_055_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1442,1309,114,190
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_056_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,132,809,164,350
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_056_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,951,1557,146,292
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_056_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1442,2130,111,158
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_057_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,871,2069,262,428
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_057_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1371,1553,151,407
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_057_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,604,1665,126,160
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_058_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,129,1365,162,441
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_058_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,994,1622,120,158
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_058_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1418,687,110,583
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_058_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1452,1426,110,223
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_059_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,170,1689,107,255
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_059_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,905,1452,168,415
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_059_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,968,2244,121,146
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_059_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1422,1523,163,326
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_059_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,632,2089,106,149
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_060_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,124,1786,141,289
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_060_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,33,938,279,450
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_060_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,971,1583,128,215
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_060_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1473,1039,118,287
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_060_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,638,1644,136,159
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_061_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,929,1789,150,384
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_061_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,998,261,101,243
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_062_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,142,726,151,417
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_062_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1491,352,214,221
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_062_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1508,2127,145,264
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_062_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,581,304,170,270
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_063_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,158,892,124,365
