"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_136_R_TC_46/3672,1387,630,205/pct:40/0/default.jpg","3672","1387","280","136 R","630","205",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_124_V_TC_46/4682,7397,432,195/pct:40/0/default.jpg","4682","7397","50","124 V","432","195",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_030_R_TC_46/3195,2460,182,85/pct:40/0/default.jpg","3195","2460","406","30 R","182","85",""
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_163_R_TC_46/1192,1042,1085,117/pct:40/0/default.jpg","1192","1042","473","163 R","1085","117",""
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_104_R_TC_46/2185,2345,845,100/pct:40/0/default.jpg","2185","2345","483","104 R","845","100",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_86_V_TC_46/2505,3550,452,95/pct:40/0/default.jpg","2505","3550","186","86 V","452","95",""
"https://stacks.stanford.edu/image/iiif/jk450vc4313%2F071_057_V_TC_46/2972,2840,475,107/pct:40/0/default.jpg","2972","2840","71","57 V","475","107",""
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_81_R_TC_46/3022,6430,1965,157/pct:40/0/default.jpg","3022","6430","94","81 R","1965","157",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_059_V_TC_46/3187,4440,640,110/pct:40/0/default.jpg","3187","4440","230","59 V","640","110",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_86_R_TC_46/3315,3557,577,155/pct:40/0/default.jpg","3315","3557","83","86 R","577","155",""
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_318_V_TC_46/3300,6295,395,115/pct:40/0/default.jpg","3300","6295","10","318 V","395","115",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_43_V_TC_46/4300,4730,560,165/pct:40/0/default.jpg","4300","4730","83","43 V","560","165",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_125_R_TC_46/1147,2055,327,92/pct:40/0/default.jpg","1147","2055","406","125 R","327","92",""
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_087_R_TC_46/1060,1810,370,115/pct:40/0/default.jpg","1060","1810","330","87 R","370","115",""
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_124_R_TC_46/4080,2380,367,145/pct:40/0/default.jpg","4080","2380","3","124 R","367","145",""
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_34_R_TC_46/55,2962,467,192/pct:40/0/default.jpg","55","2962","47","34 R","467","192",""
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_102_V_TC_46/1907,3220,220,67/pct:40/0/default.jpg","1907","3220","327","102 V","220","67",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_238_R_TC_46/410,2865,227,97/pct:40/0/default.jpg","410","2865","75","238 R","227","97",""
"https://stacks.stanford.edu/image/iiif/by692qk3515%2F212_035_V_TC_46/2705,2327,435,180/pct:40/0/default.jpg","2705","2327","212","35 V","435","180",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_156_R_TC_46/1267,5885,212,60/pct:40/0/default.jpg","1267","5885","271","156 R","212","60",""
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_372_V_TC_46/3555,4295,292,97/pct:40/0/default.jpg","3555","4295","463","372 V","292","97",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_073_TC_46/2365,5610,1782,132/pct:40/0/default.jpg","2365","5610","51","73","1782","132",""
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_105_V_TC_46/3280,5300,262,90/pct:40/0/default.jpg","3280","5300","505","105 V","262","90",""
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_126_V_TC_46/3195,3115,167,80/pct:40/0/default.jpg","3195","3115","107","126 V","167","80",""
"https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_143_V_TC_46/2460,815,930,207/pct:40/0/default.jpg","2460","815","2II","143 V","930","207",""
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_22_R_TC_46/1460,935,577,77/pct:40/0/default.jpg","1460","935","107","22 R","577","77",""
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_328_R_TC_46/3932,1960,405,115/pct:40/0/default.jpg","3932","1960","10","328 R","405","115",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_030_R_TC_46/2885,6170,985,87/pct:40/0/default.jpg","2885","6170","397","30 R","985","87",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_053_V_TC_46/2600,2615,642,145/pct:40/0/default.jpg","2600","2615","4","53 V","642","145",""
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_233b_V_TC_46/0,2095,515,120/pct:40/0/default.jpg","0","2095","275","233b V","515","120",""
"https://stacks.stanford.edu/image/iiif/pm669yz1553%2F178_413_TC_46/1447,1287,757,192/pct:40/0/default.jpg","1447","1287","178","413","757","192",""
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_53_V_TC_46/3955,1380,1637,170/pct:40/0/default.jpg","3955","1380","139","53 V","1637","170",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_276_R_TC_46/905,4047,725,57/pct:40/0/default.jpg","905","4047","48","276 R","725","57",""
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_136_V_TC_46/1962,4627,330,142/pct:40/0/default.jpg","1962","4627","356","136 V","330","142",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_215_R_TC_46/2725,497,735,212/pct:40/0/default.jpg","2725","497","83","215 R","735","212",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_140_TC_46/2675,2900,415,110/pct:40/0/default.jpg","2675","2900","51","140","415","110",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_088_R_TC_46/3090,130,657,147/pct:40/0/default.jpg","3090","130","271","88 R","657","147",""
"https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_17_TC_46/2900,1720,1555,237/pct:40/0/default.jpg","2900","1720","163","17","1555","237",""
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_652_R_TC_46/2377,2285,282,100/pct:40/0/default.jpg","2377","2285","484","652 R","282","100",""
"https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_092_TC_46/4072,3752,852,217/pct:40/0/default.jpg","4072","3752","146","92","852","217",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_113_V_TC_46/660,2310,175,87/pct:40/0/default.jpg","660","2310","277","113 V","175","87",""
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_011_V_TC_46/3127,5377,1092,127/pct:40/0/default.jpg","3127","5377","92","11 V","1092","127",""
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_161_R_TC_46/1657,2220,282,132/pct:40/0/default.jpg","1657","2220","480","161 R","282","132",""
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_007_V_TC_46/1107,1202,177,77/pct:40/0/default.jpg","1107","1202","55","7 V","177","77",""
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_ii_V_TC_46/2047,1522,447,72/pct:40/0/default.jpg","2047","1522","150","ii V","447","72",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_364_V_TC_46/2372,4260,297,135/pct:40/0/default.jpg","2372","4260","271","364 V","297","135",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_108_R_TC_46/190,4745,740,107/pct:40/0/default.jpg","190","4745","271","108 R","740","107",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_219_R_TC_46/137,3662,902,110/pct:40/0/default.jpg","137","3662","271","219 R","902","110",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_210_V_TC_46/530,772,155,75/pct:40/0/default.jpg","530","772","271","210 V","155","75",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_14_V_TC_46/4397,3770,347,150/pct:40/0/default.jpg","4397","3770","50","14 V","347","150",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_037_V_TC_46/2485,5870,1042,97/pct:40/0/default.jpg","2485","5870","230","37 V","1042","97",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_016_V_TC_46/3120,4490,882,132/pct:40/0/default.jpg","3120","4490","230","16 V","882","132",""
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_071_V_TC_46/712,2852,277,135/pct:40/0/default.jpg","712","2852","470","71 V","277","135",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_098_V_TC_46/4875,3835,635,197/pct:40/0/default.jpg","4875","3835","23","98 V","635","197",""
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_46_R_TC_46/912,6940,3177,140/pct:40/0/default.jpg","912","6940","47","46 R","3177","140",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_111_R_TC_46/3852,1430,412,152/pct:40/0/default.jpg","3852","1430","50","111 R","412","152",""
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_ii_R_TC_46/3167,2975,357,115/pct:40/0/default.jpg","3167","2975","339","ii R","357","115",""
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iv_R_TC_46/2970,5297,200,90/pct:40/0/default.jpg","2970","5297","22","iv R","200","90",""
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_61_V_TC_46/4177,1575,537,167/pct:40/0/default.jpg","4177","1575","300","61 V","537","167",""
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_241_V_TC_46/2840,4342,382,132/pct:40/0/default.jpg","2840","4342","405","241 V","382","132",""
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiii_V_TC_46/1950,5807,302,92/pct:40/0/default.jpg","1950","5807","22","xiii V","302","92",""
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_147_R_TC_46/2352,4932,565,220/pct:40/0/default.jpg","2352","4932","280","147 R","565","220",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_007_V_TC_46/252,4227,1345,87/pct:40/0/default.jpg","252","4227","23","7 V","1345","87",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_067_R_TC_46/2192,4097,570,115/pct:40/0/default.jpg","2192","4097","230","67 R","570","115",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_50_V_TC_46/2495,6517,587,152/pct:40/0/default.jpg","2495","6517","50","50 V","587","152",""
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_011_V_TC_46/542,3910,310,117/pct:40/0/default.jpg","542","3910","405","11 V","310","117",""
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_76_V_TC_46/4482,7157,1010,197/pct:40/0/default.jpg","4482","7157","139","76 V","1010","197",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_008_V_TC_46/1717,875,205,82/pct:40/0/default.jpg","1717","875","271","8 V","205","82",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_141_V_TC_46/4515,4880,302,140/pct:40/0/default.jpg","4515","4880","50","141 V","302","140",""
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_93_V_TC_46/3205,3092,397,180/pct:40/0/default.jpg","3205","3092","62","93 V","397","180",""
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_336_TC_46/1620,3072,672,165/pct:40/0/default.jpg","1620","3072","111","336","672","165",""
"https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_089_R_TC_46/1400,4532,812,170/pct:40/0/default.jpg","1400","4532","439","89 R","812","170",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_47_R_TC_46/3740,1717,390,157/pct:40/0/default.jpg","3740","1717","50","47 R","390","157",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_34_V_TC_46/1825,4825,215,92/pct:40/0/default.jpg","1825","4825","277","34 V","215","92",""
"https://stacks.stanford.edu/image/iiif/mt087kd8953%2F320_158_R_TC_46/2320,6082,1920,320/pct:40/0/default.jpg","2320","6082","320","158 R","1920","320",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_069_R_TC_46/1557,3647,205,80/pct:40/0/default.jpg","1557","3647","406","69 R","205","80",""
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_101_V_TC_46/4390,1962,350,167/pct:40/0/default.jpg","4390","1962","269","101 V","350","167",""
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_187_V_TC_46/3102,710,805,80/pct:40/0/default.jpg","3102","710","463","187 V","805","80",""
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_vi_R_TC_46/1942,3942,345,100/pct:40/0/default.jpg","1942","3942","339","vi R","345","100",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_045_V_TC_46/5350,1075,447,150/pct:40/0/default.jpg","5350","1075","4","45 V","447","150",""
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_142_V_TC_46/2795,4885,560,135/pct:40/0/default.jpg","2795","4885","356","142 V","560","135",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_069_V_TC_46/325,4477,585,140/pct:40/0/default.jpg","325","4477","230","69 V","585","140",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_056_V_TC_46/3395,1710,187,90/pct:40/0/default.jpg","3395","1710","406","56 V","187","90",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_068_V_TC_46/3407,5422,587,137/pct:40/0/default.jpg","3407","5422","230","68 V","587","137",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_82_R_TC_46/1890,2757,342,82/pct:40/0/default.jpg","1890","2757","277","82 R","342","82",""
"https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_131_V_TC_46/1732,2460,617,145/pct:40/0/default.jpg","1732","2460","291","131 V","617","145",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_158_R_TC_46/2962,3735,587,152/pct:40/0/default.jpg","2962","3735","83","158 R","587","152",""
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_120_R_TC_46/210,4417,935,122/pct:40/0/default.jpg","210","4417","150","120 R","935","122",""
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_42_R_TC_46/4645,3165,822,100/pct:40/0/default.jpg","4645","3165","62","42 R","822","100",""
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_186_R_TC_46/1365,7065,820,130/pct:40/0/default.jpg","1365","7065","16II","186 R","820","130",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_82_R_TC_46/3665,1065,325,137/pct:40/0/default.jpg","3665","1065","50","82 R","325","137",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_11_V_TC_46/1880,3607,730,82/pct:40/0/default.jpg","1880","3607","277","11 V","730","82",""
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_649_V_TC_46/3940,2712,225,105/pct:40/0/default.jpg","3940","2712","484","649 V","225","105",""
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_iii_R_FLD_C_TC_46/2605,5857,1027,110/pct:40/0/default.jpg","2605","5857","26","iii R","1027","110",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_165_V_TC_46/3402,6307,247,72/pct:40/0/default.jpg","3402","6307","4","165 V","247","72",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_045_R_TC_46/3425,3505,780,190/pct:40/0/default.jpg","3425","3505","23","45 R","780","190",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_27_V_TC_46/1802,5257,835,87/pct:40/0/default.jpg","1802","5257","277","27 V","835","87",""
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_22_R_TC_46/2317,1632,277,77/pct:40/0/default.jpg","2317","1632","107","22 R","277","77",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_033_R_TC_46/157,4487,680,112/pct:40/0/default.jpg","157","4487","271","33 R","680","112",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_109_V_TC_46/4722,4995,377,125/pct:40/0/default.jpg","4722","4995","397","109 V","377","125",""
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_100_V_TC_46/1292,1965,415,145/pct:40/0/default.jpg","1292","1965","3","100 V","415","145",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_119_V_TC_46/2530,1465,377,172/pct:40/0/default.jpg","2530","1465","50","119 V","377","172",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_018_R_TC_46/880,1332,170,85/pct:40/0/default.jpg","880","1332","75","18 R","170","85",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_169_V_TC_46/2310,6500,620,162/pct:40/0/default.jpg","2310","6500","50","169 V","620","162",""
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_5_R_TC_46/2990,2712,292,112/pct:40/0/default.jpg","2990","2712","164","5 R","292","112",""
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_549_V_TC_46/2367,580,252,95/pct:40/0/default.jpg","2367","580","463","549 V","252","95",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_005_V_TC_46/4587,4442,545,147/pct:40/0/default.jpg","4587","4442","4","5 V","545","147",""
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_33_V_TC_46/1752,5990,247,112/pct:40/0/default.jpg","1752","5990","27","33 V","247","112",""
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_041_R_TC_46/360,5047,1457,75/pct:40/0/default.jpg","360","5047","327","41 R","1457","75",""
"https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_010_R_TC_46/2245,2225,337,60/pct:40/0/default.jpg","2245","2225","439","10 R","337","60",""
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_164_R_TC_46/3235,3080,432,100/pct:40/0/default.jpg","3235","3080","49","164 R","432","100",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_164_R_TC_46/3997,5155,1267,80/pct:40/0/default.jpg","3997","5155","271","164 R","1267","80",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_086_R_TC_46/2835,4827,535,135/pct:40/0/default.jpg","2835","4827","406","86 R","535","135",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_226_V_TC_46/505,3512,1335,122/pct:40/0/default.jpg","505","3512","271","226 V","1335","122",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_98_R_TC_46/3790,875,427,155/pct:40/0/default.jpg","3790","875","50","98 R","427","155",""
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_45_V_TC_46/3062,5460,552,95/pct:40/0/default.jpg","3062","5460","62","45 V","552","95",""
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_41_V_TC_46/1867,6427,2802,187/pct:40/0/default.jpg","1867","6427","280","41 V","2802","187",""
"https://stacks.stanford.edu/image/iiif/jk450vc4313%2F071_138_R_TC_46/1035,2752,250,107/pct:40/0/default.jpg","1035","2752","71","138 R","250","107",""
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_073_R_TC_46/762,1657,1517,175/pct:40/0/default.jpg","762","1657","313","73 R","1517","175",""
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_iii_R_TC_46/1407,2192,217,97/pct:40/0/default.jpg","1407","2192","339","iii R","217","97",""
"https://stacks.stanford.edu/image/iiif/sm247tk3982%2F028_57_V_TC_46/2987,6625,1075,165/pct:40/0/default.jpg","2987","6625","28","57 V","1075","165",""
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_79_R_TC_46/1982,3667,585,150/pct:40/0/default.jpg","1982","3667","202","79 R","585","150",""
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_061_R_TC_46/4047,5500,212,105/pct:40/0/default.jpg","4047","5500","26","61 R","212","105",""
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_200_V_TC_46/1782,3360,825,122/pct:40/0/default.jpg","1782","3360","478","200 V","825","122",""
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_294_V_TC_46/3867,6335,1195,115/pct:40/0/default.jpg","3867","6335","437","294 V","1195","115",""
"https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_139_TC_46/2767,1037,395,115/pct:40/0/default.jpg","2767","1037","441","139","395","115",""
